Date,Average Viewers,Follows,Minutes Streamed,Minutes Watched,Live Views,Max Viewers,Unique Viewers,Engaged Viewers,Hosts and Raids Viewers (%),Chatters,Chat Messages,Clips Created,Clip Views,Featured Clip Views,Unfeatured Clip Views,Ad Breaks (Minutes),Ad Time (Seconds) Per Hour,Sub Revenue,Prime Revenue,Gifted Subs Revenue,Multi-Month Gifted Subs Revenue,Bits Revenue,Ad Revenue,Turbo Revenue,Game Sales Revenue,Extensions Revenue,Bounties Revenue,Experimental Revenue,Other Bits Interactions Revenue,New Engaged Viewers,Returning Engaged Viewers,Prime Subs,Total Paid Subs,Tier 1 subs,Tier 2 subs,Tier 3 subs,Total Gifted Subs,Gifted Tier 1 subs,Gifted Tier 2 subs,Gifted Tier 3 subs,Total Multi-Month Gifted subs,Multi-Month Gifted Tier 1 subs,Multi-Month Gifted Tier 2 subs,Multi-Month Gifted Tier 3 subs
Fri Jan 24 2025,0,1,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Jan 25 2025,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 26 2025,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 27 2025,0,2,0,0,0,0,0,0,0,3,102,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 28 2025,0,2,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 29 2025,5.54,4,205,1136,60,15,31,18,11.88,19,655,0,0,0,0,12,210.73,0,0,0,0,0,0.02,0.01,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 30 2025,4.35,4,107,470,29,8,17,10,0,15,323,0,0,0,0,6,201.87,5.73,0,0,0,0,0.33,0.23,0,0,0,0.4,0,2,8,0,2,2,0,0,0,0,0,0,0,0,0,0
Fri Jan 31 2025,0,3,0,0,0,0,0,0,0,2,305,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 01 2025,0,4,0,0,0,0,0,0,0,2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 02 2025,0,1,0,0,0,0,0,0,0,4,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 03 2025,5.02,9,314,1575,110,15,71,36,54.73,37,1452,0,0,0,0,18,206.37,0,0,0,0,2,0.04,0.04,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 04 2025,5.91,2,132,768,52,19,39,16,33.98,14,583,0,0,0,0,9,245.45,0,0,0,0,1.15,0.58,0.25,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 05 2025,0,2,0,0,0,0,0,0,0,3,188,0,0,0,0,0,0,0,0,0,0,0,0.38,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 06 2025,6.85,2,104,719,53,12,28,15,0,21,821,0,0,0,0,6,207.69,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 07 2025,11.25,10,302,3399,134,19,80,41,85.53,31,856,0,2,0,2,18,214.57,1.93,0,0,0,0.36,1.69,0.47,0,0,0,0,0,26,15,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Feb 08 2025,0,4,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 09 2025,0,2,0,0,0,0,0,0,0,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 10 2025,0,1,0,0,0,0,0,0,0,2,161,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 11 2025,0,1,0,0,0,0,0,0,0,2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
